Period,0-1,1-2,2-3,3-4,4-5,5-6,6-7,7-8,8-9,9-10,10-11,11-12,12-13,13-14,14-15,15-16,16-17,17-18,18-19,19-20,20-21,21-22,22-23,23-24
2018.06.05,4351,4138,3954,3907,3922,4139,4795,5197,5307,5449,5556,5636,5677,5639,5617,5647,5583,5486,5404,5354,5325,5290,4971,4746
2018.06.06,4418,4200,3995,3967,3985,4174,4847,5200,5307,5420,5497,5565,5628,5600,5608,5583,5507,5373,5281,5236,5196,5161,4862,4663
2018.06.07,4350,4139,3943,3880,3907,4109,4738,5104,5167,5262,5330,5417,5424,5355,5362,5410,5377,5295,5214,5170,5144,5169,4881,4642
2018.06.08,4320,4115,3890,3860,3893,4082,4712,5093,5176,5282,5380,5468,5525,5506,5524,5562,5510,5407,5303,5215,5162,5190,4922,4713
2018.06.09,4381,4127,3895,3808,3770,3788,4032,4315,4556,4801,4936,5006,4961,4738,4621,4631,4637,4588,4572,4568,4604,4678,4388,4080
2018.06.10,3812,3634,3500,3442,3354,3324,3540,3873,4152,4424,4626,4698,4686,4580,4589,4581,4565,4521,4532,4554,4666,4753,4461,4131
2018.06.11,3855,3715,3602,3568,3620,3856,4608,5084,5248,5414,5524,5621,5725,5727,5694,5698,5638,5564,5485,5458,5380,5367,5050,4810
2018.06.13,4357,4135,3971,3937,3972,4158,4771,5172,5266,5356,5485,5540,5573,5536,5479,5475,5439,5391,5317,5302,5242,5208,4911,4691
2018.06.14,4388,4187,3996,3963,3991,4191,4822,5225,5340,5440,5489,5526,5530,5457,5381,5365,5298,5224,5136,5114,5038,5003,4714,4544
2018.06.15,4262,4080,3902,3858,3886,4059,4688,5107,5206,5267,5312,5358,5369,5320,5285,5269,5211,5141,5037,4990,4920,4964,4762,4574
2018.06.16,4297,4064,3864,3784,3733,3721,4026,4384,4595,4728,4834,4897,4905,4807,4742,4705,4660,4571,4531,4553,4589,4656,4405,4142
2018.06.17,3864,3692,3545,3487,3415,3387,3593,3903,4178,4419,4614,4688,4661,4547,4551,4553,4563,4506,4471,4511,4587,4717,4451,4132
2018.06.18,3836,3722,3595,3576,3616,3854,4545,5018,5190,5311,5370,5479,5553,5491,5456,5451,5391,5315,5229,5205,5131,5144,4871,4646
2018.06.19,4344,4138,3954,3888,3893,4056,4693,5138,5281,5395,5495,5576,5651,5620,5591,5614,5566,5490,5391,5353,5269,5294,5024,4779
2018.06.20,4453,4227,4021,3964,3998,4174,4798,5281,5430,5592,5706,5811,5890,5845,5854,5890,5827,5759,5658,5607,5493,5528,5236,4980
2018.06.21,4629,4388,4178,4115,4118,4304,4944,5419,5609,5784,5899,5981,6069,6035,6029,6033,5933,5820,5723,5657,5548,5545,5262,5018
2018.06.22,4658,4376,4136,4069,4090,4243,4779,5158,5275,5310,5375,5439,5457,5345,5267,5235,5153,5070,4978,4924,4821,4822,4615,4431
2018.06.23,4155,3973,3769,3687,3653,3618,3896,4206,4399,4556,4676,4734,4712,4581,4498,4451,4433,4338,4310,4362,4393,4469,4244,3973
2018.06.24,3741,3583,3460,3399,3279,3241,3450,3755,4014,4239,4430,4497,4458,4319,4310,4259,4258,4206,4227,4315,4386,4478,4231,3963
2018.06.25,3706,3579,3433,3413,3493,3725,4421,4825,4951,5073,5152,5218,5253,5221,5224,5233,5183,5072,5007,4980,4918,4934,4716,4518
2018.06.26,4239,4041,3829,3758,3780,3951,4566,4960,5072,5170,5236,5297,5368,5299,5301,5289,5237,5178,5111,5090,5023,5047,4817,4612
2018.06.27,4058,3828,3586,3563,3581,3736,4324,4758,4862,4958,5019,5088,5142,5093,5037,5042,4961,4853,4794,4774,4698,4597,4381,4205
2018.06.28,3894,3704,3526,3547,3598,3795,4367,4784,4916,5004,5115,5199,5246,5189,5157,5126,5066,4984,4873,4849,4790,4786,4558,4353
2018.06.29,4052,3860,3666,3634,3642,3847,4434,4845,4951,5048,5133,5229,5245,5167,5100,5106,5071,5000,4849,4771,4672,4678,4475,4260
2018.06.30,3941,3705,3525,3466,3401,3406,3731,4086,4285,4433,4479,4465,4429,4277,4169,4106,4078,3981,3945,3984,4047,4140,3921,3663
2018.07.01,3376,3198,3092,3102,3037,3011,3223,3527,3789,3966,4151,4184,4108,4004,3990,3948,3955,3915,3907,4029,4124,4230,3990,3722
2018.07.02,3478,3339,3232,3238,3293,3517,4174,4590,4730,4827,4890,4982,5040,4984,4964,4973,4926,4910,4837,4792,4746,4771,4530,4336
2018.07.03,4057,3845,3652,3617,3633,3789,4373,4762,4872,4983,5043,5118,5160,5126,5090,5122,5093,5014,4924,4869,4808,4832,4607,4391
2018.07.04,4056,3849,3639,3598,3642,3806,4415,4842,4960,5106,5199,5271,5331,5263,5256,5240,5187,5134,5016,4952,4862,4860,4611,4405
2018.07.05,4079,3866,3689,3661,3696,3847,4461,4919,5088,5205,5303,5401,5442,5414,5350,5351,5307,5218,5139,5076,4996,4979,4736,4522
2018.07.06,4200,3986,3802,3754,3790,3942,4539,4939,5082,5214,5324,5399,5416,5336,5244,5213,5180,5150,5021,4948,4855,4782,4530,4299
2018.07.07,3977,3707,3530,3462,3474,3427,3683,3984,4212,4397,4490,4532,4510,4338,4250,4238,4206,4147,4120,4204,4245,4299,4020,3731
2018.07.08,3454,3284,3166,3145,3110,3057,3274,3587,3868,4133,4261,4297,4208,4112,4097,4088,4100,4058,4024,4048,4135,4235,3980,3688
2018.07.09,3444,3296,3182,3230,3334,3529,4217,4682,4872,5013,5110,5185,5220,5172,5159,5160,5099,5016,4936,4905,4824,4786,4538,4376
2018.07.10,4068,3875,3679,3671,3715,3843,4412,4839,4976,5076,5181,5253,5334,5290,5265,5275,5209,5100,4962,4964,4891,4835,4557,4364
2018.07.11,4059,3855,3719,3676,3726,3855,4413,4842,4996,5117,5209,5261,5277,5220,5180,5171,5107,5041,4948,4892,4826,4800,4566,4388
2018.07.12,4090,3857,3681,3658,3701,3814,4391,4777,4910,5012,5064,5121,5177,5137,5116,5067,5018,4975,4915,4880,4809,4837,4578,4361
2018.07.13,4034,3822,3619,3595,3639,3742,4284,4698,4833,4955,5031,5084,5085,5030,4997,5018,5000,4911,4803,4727,4656,4684,4463,4299
2018.07.14,4010,3756,3567,3475,3427,3390,3673,4029,4263,4453,4554,4582,4551,4439,4398,4369,4357,4247,4230,4247,4245,4344,4065,3779
2018.07.15,3507,3351,3204,3140,3118,3053,3297,3613,3882,4114,4257,4318,4275,4168,4142,4147,4177,4108,4088,4131,4231,4332,4057,3770
2018.07.16,3512,3369,3271,3259,3347,3498,4137,4597,4804,4967,5063,5168,5198,5144,5133,5138,5076,4991,4898,4887,4801,4827,4568,4355
2018.07.17,4043,3820,3622,3555,3567,3683,4285,4700,4867,4982,5074,5134,5171,5121,5057,5033,4996,4877,4765,4728,4708,4731,4450,4264
2018.07.18,3949,3733,3546,3505,3546,3630,4138,4544,4696,4784,4862,4927,4934,4889,4841,4810,4761,4704,4612,4583,4578,4556,4329,4155
2018.07.19,3892,3685,3530,3504,3578,3717,4264,4627,4730,4853,4941,5020,5066,5054,5030,5018,4988,4905,4802,4768,4765,4741,4492,4337
2018.07.20,4050,3832,3616,3533,3574,3702,4267,4696,4838,4979,5078,5156,5183,5070,5027,5065,5043,4950,4854,4795,4730,4760,4545,4341
2018.07.21,4047,3802,3600,3529,3508,3467,3711,4041,4288,4495,4613,4687,4676,4572,4513,4423,4458,4389,4324,4301,4312,4385,4092,3837
2018.07.22,3576,3406,3275,3227,3194,3118,3278,3557,3804,4050,4228,4307,4263,4167,4162,4095,4111,4056,4036,4081,4212,4251,3955,3657
2018.07.23,3403,3251,3149,3142,3234,3390,3986,4435,4635,4788,4906,4959,4976,4936,4923,4884,4721,4660,4576,4600,4520,4523,4246,4039
2018.07.24,3743,3532,3319,3244,3347,3446,3983,4446,4621,4751,4848,4935,4996,4970,4940,4965,4896,4810,4712,4687,4626,4646,4377,4151
2018.07.25,3843,3627,3469,3448,3498,3604,4153,4566,4769,4925,5000,5035,5095,5056,5041,5040,4997,4927,4826,4737,4704,4687,4436,4222
2018.07.26,3946,3715,3544,3499,3556,3685,4209,4634,4792,4941,5062,5167,5256,5230,5199,5210,5145,5055,4960,4890,4831,4790,4528,4309
2018.07.27,3975,3750,3559,3522,3603,3707,4238,4640,4831,5001,5130,5224,5282,5252,5203,5167,5098,5027,4899,4835,4773,4715,4498,4308
2018.07.28,3998,3757,3522,3470,3484,3454,3698,3994,4224,4451,4543,4631,4650,4559,4505,4429,4429,4371,4338,4336,4406,4454,4133,3853
2018.07.29,3576,3380,3267,3197,3176,3111,3296,3634,3916,4158,4350,4446,4453,4404,4370,4340,4339,4292,4304,4316,4440,4498,4156,3834
2018.07.30,3581,3434,3335,3313,3397,3557,4182,4654,4897,5096,5246,5353,5405,5375,5358,5369,5303,5180,5100,5039,5018,4977,4674,4435
2018.07.31,4254,4020,3822,3775,3839,3949,4483,4944,5201,5366,5490,5610,5698,5678,5644,5644,5571,5449,5349,5307,5302,5260,4936,4676
2018.08.01,4180,3938,3771,3698,3766,3897,4452,4878,5078,5263,5409,5524,5571,5538,5521,5505,5425,5291,5185,5069,5080,4975,4691,4476
2018.08.02,4138,3931,3758,3718,3804,3939,4441,4852,5050,5208,5349,5436,5512,5463,5458,5459,5422,5236,5154,5096,5113,5000,4715,4515
2018.08.03,4202,3976,3789,3738,3812,3915,4395,4786,5008,5192,5322,5450,5530,5427,5355,5355,5281,5188,5068,4980,4956,4875,4593,4314
2018.08.04,4077,3849,3652,3589,3612,3542,3756,4067,4318,4553,4700,4795,4813,4722,4665,4644,4637,4573,4558,4553,4651,4635,4260,3949
2018.08.05,3660,3489,3364,3314,3303,3248,3410,3725,4025,4322,4522,4607,4606,4543,4547,4525,4514,4420,4437,4415,4555,4514,4149,3860
2018.08.06,3639,3478,3384,3351,3456,3647,4213,4683,4935,5151,5292,5411,5491,5488,5474,5502,5438,5351,5258,5171,5178,5082,4752,4476
2018.08.07,4163,3940,3778,3706,3772,3891,4411,4842,5064,5236,5383,5517,5589,5558,5531,5557,5485,5408,5298,5236,5251,5079,4692,4444
2018.08.08,4325,4087,3891,3851,3945,4092,4630,5094,5305,5527,5699,5811,5895,5851,5812,5844,5757,5694,5616,5513,5576,5428,5052,4792
2018.08.09,4434,4182,4003,3959,4029,4172,4696,5158,5411,5626,5808,5927,5984,5938,5887,5900,5841,5767,5701,5647,5678,5524,5154,4877
2018.08.10,4506,4267,4072,4015,4069,4213,4722,5156,5367,5555,5690,5806,5884,5818,5777,5779,5728,5642,5550,5473,5442,5285,4974,4715
2018.08.11,4378,4125,3928,3836,3824,3787,3962,4249,4449,4608,4722,4803,4829,4723,4666,4670,4660,4587,4549,4564,4708,4629,4303,4029
2018.08.12,3774,3606,3464,3403,3401,3338,3474,3765,4012,4269,4440,4522,4514,4449,4463,4468,4505,4492,4480,4527,4714,4629,4302,3988
2018.08.13,3723,3552,3445,3423,3514,3703,4321,4778,5003,5202,5307,5441,5556,5552,5563,5576,5535,5507,5505,5416,5466,5252,4956,4605
2018.08.14,4263,4077,3890,3785,3884,4016,4515,5011,5217,5393,5488,5601,5689,5717,5695,5700,5664,5552,5361,5278,5233,5048,4750,4515
2018.08.15,4245,4041,3889,3852,3935,4069,4557,4976,5144,5258,5331,5434,5487,5463,5448,5485,5424,5336,5215,5170,5292,5105,4794,4588
2018.08.16,4284,4047,3843,3837,3920,4031,4496,4914,5102,5260,5397,5488,5548,5523,5504,5508,5452,5380,5291,5225,5339,5134,4808,4592
2018.08.17,4266,4060,3884,3844,3914,4056,4513,4917,5110,5259,5408,5526,5570,5495,5462,5461,5438,5351,5270,5197,5273,5058,4773,4549
2018.08.18,4273,4038,3825,3747,3763,3758,3940,4253,4502,4754,4902,4924,4762,4659,4637,4623,4614,4551,4525,4552,4721,4546,4186,3932
2018.08.19,3666,3506,3369,3328,3329,3284,3401,3715,3967,4183,4353,4441,4442,4380,4367,4367,4366,4332,4298,4324,4524,4372,4043,3781
2018.08.20,3575,3390,3260,3203,3194,3135,3180,3419,3683,3893,4053,4149,4175,4133,4131,4133,4167,4148,4134,4196,4367,4188,3949,3680
2018.08.21,3449,3296,3188,3159,3249,3496,4086,4581,4827,5068,5270,5403,5491,5498,5496,5480,5392,5311,5239,5217,5290,5002,4664,4434
2018.08.22,4376,4157,3968,3917,4006,4167,4666,5127,5314,5493,5629,5764,5863,5846,5828,5861,5800,5727,5615,5564,5662,5382,5034,4788
2018.08.23,4456,4231,4034,3990,4071,4233,4730,5150,5332,5499,5702,5848,5959,5976,5957,5949,5836,5657,5493,5471,5510,5192,4875,4677
2018.08.24,4384,4193,4027,3949,4042,4232,4711,5121,5294,5478,5606,5723,5804,5777,5729,5739,5688,5592,5431,5373,5379,5071,4804,4594
2018.08.25,4295,4120,3926,3851,3864,3855,4033,4332,4556,4748,4898,4987,4951,4844,4775,4724,4700,4597,4540,4603,4760,4526,4207,3975
2018.08.26,3772,3601,3493,3435,3435,3420,3521,3789,4038,4293,4480,4585,4488,4329,4275,4247,4260,4201,4210,4351,4532,4315,4024,3805
2018.08.27,3590,3459,3367,3356,3467,3722,4308,4743,4896,4963,5023,5062,5124,5100,5103,5086,5055,4978,4915,4990,5118,4843,4544,4373
2018.08.28,4093,3887,3715,3692,3789,3992,4497,4876,4961,5028,5127,5213,5260,5242,5215,5245,5210,5158,5084,5150,5263,4954,4644,4462
2018.08.29,4178,3980,3775,3755,3852,4050,4496,4881,4992,5111,5199,5279,5330,5307,5301,5325,5282,5221,5139,5225,5286,4982,4677,4486
2018.08.30,4212,4007,3809,3743,3837,4054,4546,4921,5034,5149,5258,5364,5415,5402,5369,5396,5354,5271,5165,5255,5296,4957,4665,4460
2018.08.31,4172,3999,3820,3773,3858,4058,4540,4928,5052,5146,5244,5359,5394,5344,5300,5326,5277,5209,5109,5160,5178,4863,4621,4456
2018.09.01,4178,3958,3776,3702,3705,3760,3915,4248,4484,4678,4815,4888,4898,4778,4718,4715,4718,4650,4614,4750,4725,4480,4194,3971
2018.09.02,3719,3576,3455,3395,3388,3411,3508,3820,4117,4378,4573,4651,4601,4516,4500,4482,4470,4429,4443,4658,4763,4479,4191,3980
2018.09.03,3756,3630,3530,3506,3614,3942,4655,5031,5137,5270,5359,5424,5458,5408,5387,5373,5291,5230,5152,5318,5307,4954,4639,4455
2018.09.04,4166,3994,3826,3802,3906,4189,4805,5229,5337,5424,5491,5495,5516,5427,5356,5339,5250,5191,5147,5349,5306,4950,4653,4473
2018.09.05,4200,3993,3833,3784,3865,4144,4746,5079,5155,5226,5283,5302,5327,5307,5304,5341,5319,5268,5197,5376,5361,5014,4723,4540
2018.09.06,4235,4030,3865,3819,3926,4213,4788,5158,5191,5258,5333,5398,5449,5390,5373,5374,5318,5269,5199,5363,5345,4988,4672,4495
2018.09.07,4224,4022,3865,3830,3933,4198,4742,5052,5094,5197,5259,5329,5366,5318,5261,5276,5251,5185,5090,5245,5197,4900,4628,4459
2018.09.08,4188,3985,3814,3752,3774,3837,4024,4349,4572,4714,4809,4870,4847,4720,4658,4620,4598,4531,4499,4723,4756,4494,4207,3991
2018.09.09,3753,3586,3456,3400,3401,3444,3535,3854,4139,4362,4501,4556,4522,4415,4375,4342,4346,4318,4349,4656,4681,4399,4141,3912
2018.09.10,3676,3532,3447,3418,3543,3904,4546,4901,4978,5061,5106,5169,5227,5245,5244,5236,5198,5127,5071,5305,5276,4896,4575,4412
2018.09.11,4154,3967,3820,3767,3861,4165,4755,5109,5130,5217,5303,5368,5417,5437,5427,5411,5364,5289,5212,5476,5389,5014,4701,4524
2018.09.12,4245,4061,3873,3841,3935,4238,4776,5092,5107,5176,5251,5339,5401,5408,5428,5437,5352,5287,5195,5429,5364,4991,4679,4512
2018.09.13,4233,4022,3829,3800,3882,4205,4771,5106,5172,5252,5364,5424,5497,5487,5497,5487,5416,5327,5240,5487,5380,5005,4695,4510
2018.09.14,4220,4033,3866,3805,3906,4202,4775,5090,5140,5257,5346,5411,5466,5452,5439,5451,5406,5310,5205,5413,5268,4926,4681,4486
2018.09.15,4206,4007,3822,3758,3782,3865,4021,4360,4569,4708,4812,4850,4835,4745,4634,4607,4581,4542,4521,4796,4697,4408,4149,3930
2018.09.16,3686,3544,3434,3367,3361,3409,3507,3831,4111,4349,4491,4543,4484,4393,4367,4327,4323,4315,4353,4729,4633,4317,4060,3863
2018.09.17,3648,3549,3447,3418,3558,3923,4587,4948,4994,5055,5161,5230,5290,5303,5312,5304,5233,5183,5131,5421,5271,4896,4597,4445
2018.09.18,4180,3978,3820,3758,3853,4160,4744,5083,5105,5166,5236,5280,5335,5333,5342,5350,5297,5210,5191,5469,5256,4866,4577,4409
2018.09.19,4145,3942,3774,3717,3808,4114,4702,5053,5083,5155,5208,5274,5332,5336,5378,5391,5342,5261,5228,5517,5325,4965,4670,4514
2018.09.20,4230,4020,3856,3817,3908,4206,4826,5125,5150,5228,5288,5346,5411,5427,5432,5445,5386,5291,5251,5514,5317,4947,4618,4425
2018.09.21,4169,3963,3791,3796,3869,4185,4799,5102,5119,5157,5245,5323,5384,5395,5347,5334,5302,5222,5150,5400,5207,4887,4608,4435
2018.09.22,4167,3959,3776,3712,3727,3812,4012,4307,4544,4735,4870,4917,4890,4751,4610,4545,4488,4447,4507,4748,4583,4315,4040,3843
2018.09.23,3614,3469,3349,3302,3313,3356,3514,3786,4095,4354,4519,4546,4459,4332,4261,4233,4232,4252,4377,4739,4587,4298,4040,3859
2018.09.24,3690,3577,3478,3457,3606,3971,4741,5156,5302,5369,5379,5331,5261,5178,5125,5113,5064,5001,5076,5429,5246,4894,4595,4427
2018.09.25,4160,3983,3798,3745,3829,4164,4811,5106,5113,5135,5142,5189,5223,5201,5164,5168,5108,5111,5226,5570,5369,4981,4645,4489
2018.09.26,4231,4051,3871,3817,3931,4243,4947,5285,5263,5256,5241,5212,5205,5164,5141,5172,5143,5147,5296,5641,5453,5060,4767,4618
2018.09.27,4347,4149,3968,3901,3994,4358,5038,5337,5287,5279,5277,5254,5264,5229,5210,5214,5198,5180,5301,5651,5444,5047,4706,4535
2018.09.28,4252,4061,3871,3829,3935,4266,4896,5172,5158,5149,5141,5108,5102,5059,5021,5035,5057,5035,5122,5412,5204,4866,4617,4477
2018.09.29,4221,4010,3812,3744,3749,3837,4094,4429,4651,4835,4915,4938,4887,4745,4622,4550,4514,4515,4673,4976,4813,4528,4257,4030
2018.09.30,3779,3622,3468,3424,3433,3506,3673,3980,4239,4430,4527,4526,4443,4327,4298,4261,4294,4359,4620,4961,4749,4442,4170,3946
2018.10.01,3648,3536,3428,3408,3539,3952,4741,5139,5235,5327,5339,5319,5304,5286,5248,5229,5190,5217,5399,5578,5321,4943,4617,4443
2018.10.02,4196,4027,3829,3759,3881,4216,4952,5326,5422,5481,5518,5521,5487,5467,5436,5400,5320,5280,5428,5651,5429,5053,4723,4561
2018.10.03,4277,4105,3920,3884,3967,4286,5000,5325,5348,5373,5317,5308,5318,5287,5273,5299,5317,5300,5481,5659,5435,5066,4777,4609
2018.10.04,4330,4127,3931,3891,4004,4369,5064,5330,5304,5277,5236,5200,5174,5154,5150,5172,5161,5181,5419,5642,5450,5079,4767,4614
2018.10.05,4337,4159,3971,3918,4014,4361,5083,5375,5299,5279,5268,5228,5195,5111,5088,5108,5112,5116,5311,5498,5297,4954,4692,4512
2018.10.06,4272,4053,3848,3793,3805,3897,4173,4462,4644,4739,4736,4736,4711,4588,4518,4491,4483,4492,4795,4998,4780,4480,4205,3983
2018.10.07,3735,3584,3445,3385,3391,3462,3633,3912,4180,4405,4518,4529,4443,4358,4287,4301,4331,4392,4710,4902,4689,4382,4122,3935
2018.10.08,3699,3591,3464,3450,3578,3977,4791,5111,5148,5208,5186,5179,5198,5172,5171,5166,5132,5130,5369,5524,5287,4897,4620,4479
2018.10.09,4208,4017,3832,3777,3879,4204,4939,5227,5185,5182,5138,5139,5150,5143,5134,5160,5128,5128,5386,5533,5291,4904,4626,4478
2018.10.10,4202,4008,3828,3777,3878,4208,4968,5252,5205,5207,5199,5216,5214,5188,5172,5176,5122,5155,5417,5555,5328,4950,4674,4520
2018.10.11,4241,4063,3866,3810,3918,4256,4988,5256,5193,5171,5193,5185,5206,5195,5193,5219,5169,5145,5417,5515,5285,4901,4632,4495
2018.10.12,4363,4277,3862,3801,3890,4049,4457,5234,5228,5217,5208,5189,5206,5154,5150,5156,5159,5162,5406,5473,5247,4916,4654,4498
2018.10.14,3995,3804,3608,3518,3490,3555,3711,3976,4221,4413,4509,4518,4449,4326,4278,4253,4289,4399,4801,4927,4711,4392,4133,3928
2018.10.15,3684,3566,3471,3455,3596,4002,4860,5156,5142,5148,5128,5099,5092,5074,5067,5074,5071,5133,5441,5514,5273,4889,4607,4472
2018.10.16,4236,4112,3982,3954,4032,4279,5023,5256,5220,5181,5130,5097,5047,5012,5005,5046,5079,5167,5391,5433,5179,4891,4576,4512
2018.10.17,4272,4096,3901,3849,3951,4295,5026,5310,5272,5218,5192,5183,5188,5184,5185,5204,5186,5259,5569,5582,5319,4931,4667,4533
2018.10.18,4282,4102,3889,3842,3954,4304,5073,5350,5344,5329,5326,5296,5314,5290,5296,5320,5292,5363,5609,5601,5355,4987,4699,4527
2018.10.19,4292,4123,3918,3872,3962,4315,5065,5348,5342,5377,5388,5393,5371,5339,5311,5303,5287,5331,5512,5494,5256,4920,4666,4516
2018.10.20,4273,4062,3852,3758,3788,3888,4204,4469,4670,4765,4834,4843,4772,4646,4560,4516,4530,4615,4952,4992,4777,4494,4263,4041
2018.10.21,3802,3658,3512,3428,3440,3515,3761,4027,4307,4551,4696,4712,4620,4512,4464,4443,4471,4555,4762,4729,4550,4330,4139,3942
2018.10.22,3699,3549,3401,3360,3406,3539,3831,4085,4315,4494,4544,4514,4471,4402,4375,4343,4358,4454,4792,4774,4563,4300,4064,3877
2018.10.23,3648,3497,3366,3278,3281,3328,3480,3677,3931,4128,4209,4211,4182,4102,4123,4176,4257,4456,4740,4733,4517,4239,4012,3837
2018.10.24,3581,3469,3363,3328,3480,3894,4838,5229,5302,5406,5433,5482,5477,5420,5374,5372,5347,5406,5657,5619,5374,5032,4766,4623
2018.10.25,4346,4176,3964,3924,4025,4376,5162,5514,5507,5576,5609,5646,5607,5522,5503,5533,5525,5585,5749,5664,5407,5063,4808,4691
2018.10.26,4421,4221,4025,3961,4056,4398,5176,5491,5470,5444,5427,5418,5434,5372,5320,5337,5363,5436,5621,5542,5321,5010,4771,4627
2018.10.27,4375,4145,3949,3855,3871,3993,4354,4667,4851,5037,5164,5208,5149,5019,4854,4798,4780,4897,5125,5075,4841,4577,4342,4136
2018.10.28,3872,3711,3472,3452,3506,3627,3877,4258,4492,4624,4684,4702,4662,4550,4487,4483,4675,4977,4946,4865,4668,4450,4262,4023
2018.10.29,3793,3711,3584,3528,3690,4066,4770,5160,5219,5237,5260,5314,5345,5351,5391,5418,5487,5672,5593,5493,5251,5049,4769,4518
2018.10.30,4219,4041,3847,3796,3933,4250,4857,5244,5322,5386,5401,5442,5427,5337,5289,5293,5366,5586,5553,5471,5261,5032,4781,4513
2018.10.31,4198,4005,3839,3802,3915,4264,4808,5113,5099,5111,5162,5215,5235,5171,5129,5172,5264,5489,5441,5335,5162,4974,4722,4467
2018.11.01,4111,3878,3694,3606,3592,3552,3574,3817,3976,4071,4085,4152,4133,4050,4011,3997,4187,4428,4445,4400,4313,4171,3954,3740
2018.11.02,3511,3403,3248,3191,3269,3470,3822,4147,4358,4477,4553,4630,4634,4553,4513,4502,4703,4929,4903,4837,4676,4469,4234,3996
2018.11.03,3729,3602,3463,3387,3451,3611,3873,4150,4345,4487,4542,4606,4619,4517,4444,4441,4674,4896,4859,4779,4608,4385,4192,3961
2018.11.04,3676,3545,3395,3320,3362,3448,3614,3895,4147,4335,4443,4491,4425,4306,4286,4315,4596,4888,4873,4801,4620,4414,4193,3950
2018.11.05,3713,3631,3498,3443,3599,4033,4792,5110,5167,5202,5201,5223,5247,5186,5182,5237,5432,5652,5607,5530,5314,5076,4793,4549
2018.11.06,4218,4039,3896,3846,3978,4347,5024,5304,5276,5254,5264,5278,5301,5237,5254,5316,5545,5754,5707,5612,5411,5169,4889,4622
2018.11.07,4309,4110,3936,3886,4020,4381,5057,5304,5288,5277,5268,5287,5295,5254,5266,5355,5590,5780,5735,5644,5451,5203,4920,4647
2018.11.08,4316,4118,3950,3913,4054,4428,5105,5345,5321,5306,5325,5353,5361,5325,5324,5413,5643,5801,5764,5677,5491,5243,4961,4710
2018.11.09,4395,4186,4008,3959,4129,4496,5180,5429,5423,5437,5410,5436,5447,5365,5359,5444,5646,5786,5716,5620,5440,5221,4958,4695
2018.11.10,4407,4195,4026,3962,4065,4314,4828,5141,5274,5315,5349,5370,5337,5218,5160,5205,5416,5518,5388,5250,5017,4856,4682,4449
2018.11.11,4138,3963,3774,3679,3708,3765,3943,4260,4520,4709,4815,4850,4758,4599,4563,4602,4882,5112,5088,5001,4832,4602,4356,4120
2018.11.12,3910,3800,3657,3635,3797,4231,5021,5336,5354,5348,5341,5383,5429,5380,5373,5472,5696,5826,5759,5667,5456,5228,4952,4697
2018.11.13,4367,4164,3989,3943,4086,4427,5121,5380,5365,5351,5360,5389,5416,5383,5411,5527,5733,5819,5762,5647,5446,5211,4930,4665
2018.11.14,4360,4159,3997,3930,4064,4441,5164,5412,5387,5361,5366,5403,5417,5392,5410,5522,5771,5900,5821,5723,5513,5288,5018,4749
2018.11.15,4458,4246,4064,4026,4171,4550,5273,5517,5545,5547,5562,5587,5584,5543,5558,5640,5864,5975,5870,5776,5590,5341,5084,4820
2018.11.16,4496,4295,4110,4060,4185,4551,5261,5515,5479,5472,5476,5497,5492,5447,5446,5549,5801,5925,5794,5674,5500,5314,5079,4808
2018.11.17,4478,4279,4095,4023,4071,4211,4531,4876,5053,5138,5176,5218,5202,5050,4971,5009,5310,5410,5324,5247,5040,4797,4567,4331
2018.11.18,4045,3907,3749,3650,3665,3758,3977,4284,4562,4778,4899,4975,4931,4823,4794,4867,5131,5239,5198,5144,4976,4732,4505,4252
2018.11.19,3994,3915,3782,3743,3904,4373,5253,5650,5794,5871,5937,6013,6077,6011,5974,6019,6113,6080,5970,5897,5670,5425,5147,4884
2018.11.20,4555,4361,4162,4112,4260,4623,5372,5721,5834,5945,6046,6120,6156,6100,6061,6090,6171,6116,6006,5883,5661,5421,5158,4891
2018.11.21,4551,4369,4183,4129,4254,4613,5390,5729,5830,5927,5986,6042,6075,6001,5969,6023,6141,6105,5979,5870,5653,5407,5154,4893
2018.11.22,4596,4400,4201,4143,4278,4648,5422,5743,5851,5922,5988,6069,6081,6007,5982,6043,6137,6112,6009,5886,5672,5450,5188,4900
2018.11.23,4543,4355,4177,4110,4242,4608,5366,5666,5747,5804,5881,5907,5912,5838,5818,5875,6035,5966,5839,5711,5536,5334,5107,4848
2018.11.24,4516,4310,4105,4016,4071,4221,4575,4879,5142,5351,5494,5582,5573,5396,5255,5262,5471,5460,5349,5279,5101,4872,4660,4422
2018.11.25,4110,3975,3794,3702,3729,3808,4039,4311,4631,4915,5111,5242,5208,5044,4993,5014,5286,5305,5253,5181,5015,4817,4584,4319
2018.11.26,4063,3979,3844,3805,3913,4370,5250,5638,5812,5919,5979,6058,6110,6064,6026,6080,6182,6116,6005,5900,5661,5430,5162,4914
2018.11.27,4603,4401,4227,4138,4265,4633,5439,5786,5911,5990,6078,6134,6169,6109,6116,6169,6267,6213,6110,6028,5807,5541,5295,5024
2018.11.28,4661,4467,4268,4211,4345,4698,5477,5801,5816,5843,5855,5881,5873,5839,5846,5959,6209,6244,6149,6056,5849,5596,5340,5088
